time,"Berechnete Motorlast (%)","Durchschnittsgeschwindigkeit (km/h)","Durchschnittsgeschwindigkeit (GPS) (km/h)","Eingangsspannung Steuergerät (V)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (kWh/100km)","Fahrzeugbeschleunigung (g)","Gaspedalstellung D (%)","Geschwindigkeit (km/h)","Geschwindigkeit (GPS) (km/h)","Höhe (GPS) (m)","Hybrid- / EV-Batteriesystemspannung (V)","Hybrid- / EV-Batteriesystemstrom (A)","Hybrid/EV Battery Power (hp)","Kühlmitteltemperatur (℃)","Motordrehzahl (rpm)","OBD Modul (V)","verbleibende Nutzungsdauer Hybrid-Akku (%)","zurückgelegte Strecke (km)","zurückgelegte Strecke (gesamt) (km)",Latitude,Longtitude,
13:37:29.130,,,,,,,,,,,,1023.984375,-51.3,-84.5084394263077,,,,,,,50.6075301,6.29970722,
13:37:29.214,,50.4789402208001,,14.414,-0.337860385982866,-295.980245535714,0.238348977412877,29,21,,,,,,,,,,27.9932226384167,602.727394243249,50.6075301,6.29970722,
13:37:29.220,,,50.2605417549016,,,,,,,17.5680004119873,,,,,,,,,,,50.6075301,6.29970722,
13:37:29.221,,,,,,,,,,,587.057983398438,,,,,,,,,,50.6075301,6.29970722,
13:37:29.226,,,50.2604417698081,,,,,,,17.5680004119873,,,,,,,,,,,50.6075301,6.29970722,
13:37:29.227,,,,,,,,,,,587.057983398438,,,,,,,,,,50.6075301,6.29970722,
13:37:29.274,,,50.2596758854919,,,,,,,17.5680004119873,587.057983398438,,,,,,,,,,50.60756958,6.29973216,
13:37:29.318,100,,,,,,,,,,,,,,,,,,,,50.60756958,6.29973216,
13:37:29.338,,,,,,,,,,,,,,,,,14.2,,,,50.60756958,6.29973216,
13:37:29.355,,,,,,,,,,,,,,,,1957,,,,,50.60756958,6.29973216,
13:37:29.442,,,,,,,,,,,,,,,,,,74,,,50.60756958,6.29973216,
13:37:29.482,,,,,,,,,,,,1023.984375,-51.4,-71.4214652812122,,,,,,,50.60756958,6.29973216,
13:37:29.567,,50.4739001530533,,14.414,-0.418805123402506,-238.774538352273,0.197139218325281,29,22,,,,,,,,,,27.9953837754167,602.72955538025,50.60756958,6.29973216,
13:37:29.634,,,,,,,,,,,,,,,,,14.2,,,,50.60756958,6.29973216,
13:37:29.644,100,,,,,,,,,,,,,,,,,,,,50.60756958,6.29973216,
13:37:29.682,,,,,,,,,,,,,,,215,,,,,,50.60756958,6.29973216,
13:37:29.721,,,,,,,,,,,,,,,,2114,,,,,50.60756958,6.29973216,
13:37:29.799,,,,,,,,,,,,,,,,,,74,,,50.60756958,6.29973216,
13:37:29.836,,,,,,,,,,,,1023.984375,-54.6,-71.5606884104154,,,,,,,50.60756958,6.29973216,
13:37:29.921,,50.4692067049241,,14.414,-0.455989448119177,-219.3033203125,0.173217423322982,30,24,,,,,,,,,,27.9977416587501,602.731913263583,50.60756958,6.29973216,
13:37:29.982,,,,,,,,,,,,,,,,,14.2,,,,50.60756958,6.29973216,
13:37:30.002,100,,,,,,,,,,,,,,,,,,,,50.60756958,6.29973216,
13:37:30.040,,,,,,,,,,,,,,,,2269,,,,,50.60756958,6.29973216,
13:37:30.117,,,,,,,,,,,,,,,,,,74,,,50.60756958,6.29973216,
13:37:30.165,,,,,,,,,,,,1023.984375,-63.1,-76.0158285449159,,,,,,,50.60756958,6.29973216,
13:37:30.220,,,50.2471269520075,,,,,,,23.4719999313354,,,,,,,,,,,50.60756958,6.29973216,
13:37:30.221,,,,,,,,,,,585.52294921875,,,,,,,,,,50.60756958,6.29973216,
13:37:30.235,,,50.246930103633,,,,,,,23.4719999313354,585.52294921875,,,,,,,,,,50.60756958,6.29973216,
13:37:30.247,,50.4652057016099,,14.414,-0.465036857804081,-215.03671875,0.158362163536583,31,26,,,,,,,,,,28.0001016708056,602.734273275638,50.60762128,6.29979196,
13:37:30.248,,,50.2467495237448,,,,,,,23.4719999313354,,,,,,,,,,,50.60762128,6.29979196,
13:37:30.249,,,,,,,,,,,585.52294921875,,,,,,,,,,50.60762128,6.29979196,
13:37:30.304,,,,,,,,,,,,,,,,,14.2,,,,50.60762128,6.29979196,
13:37:30.313,100,,,,,,,,,,,,,,,,,,,,50.60762128,6.29979196,
13:37:30.348,,,,,,,,,,,,,,,215,,,,,,50.60762128,6.29979196,
13:37:30.395,,,,,,,,,,,,,,,,2438,,,,,50.60762128,6.29979196,
13:37:30.477,,,,,,,,,,,,,,,,,,74,,,50.60762128,6.29979196,
13:37:30.520,,,,,,,,,,,,1023.984375,-70.6,-98.2915292174188,,,,,,,50.60762128,6.29979196,
13:37:30.600,,50.4612397975837,,14.414,-0.387311150692351,-258.190345982143,0.142972603577497,31,28,,,,,,,,,,28.0028455494723,602.737017154305,50.60762128,6.29979196,
13:37:30.667,,,,,,,,,,,,,,,,,14.2,,,,50.60762128,6.29979196,
13:37:30.679,100,,,,,,,,,,,,,,,,,,,,50.60762128,6.29979196,
13:37:30.719,,,,,,,,,,,,,,,,2600,,,,,50.60762128,6.29979196,
13:37:30.794,,,,,,,,,,,,,,,,,,74,,,50.60762128,6.29979196,
13:37:30.843,,,,,,,,,,,,1023.984375,-82.5,-98.2915292174188,,,,,,,50.60762128,6.29979196,
13:37:30.932,,50.4576644919241,,14.414,-0.401143691788506,-249.287230603448,0.145283231686259,32,29,,,,,,,,,,28.005523723639,602.739695328472,50.60762128,6.29979196,
13:37:31.016,100,,,,,,,,,,,,,,,,,,,,50.60762128,6.29979196,
13:37:31.019,,,,,,,,,,,,,,,,,14.2,,,,50.60762128,6.29979196,
13:37:31.053,,,,,,,,,,,,,,,215,,,,,,50.60762128,6.29979196,
13:37:31.092,,,,,,,,,,,,,,,,2807,,,,,50.60762128,6.29979196,
13:37:31.174,,,,,,,,,,,,,,,,,,74,,,50.60762128,6.29979196,
13:37:31.229,,,50.2363040118448,,,,,,,28.7280000686646,,,,,,,,,,,50.60762128,6.29979196,
13:37:31.231,,,,,,,,,,,585.38623046875,,,,,,,,,,50.60762128,6.29979196,
13:37:31.234,,,50.2362544439248,,,,,,,28.7280000686646,,,,,,,,,,,50.60762128,6.29979196,
13:37:31.235,,,,,,,,,,,585.38623046875,,,,,,,,,,50.60762128,6.29979196,
13:37:31.237,,,,,,,,,,,,1023.984375,-89.8,-114.859081592593,,,,,,,50.60762128,6.29979196,
13:37:31.242,,,50.2361635682243,,,,,,,28.7280000686646,,,,,,,,,,,50.60767673,6.29985923,
13:37:31.243,,,,,,,,,,,585.38623046875,,,,,,,,,,50.60767673,6.29985923,
13:37:31.320,,50.4540891674066,,14.414,-0.378793658720415,-263.995971679688,0.161996626637587,32,32,,,,,,,,,,28.0089624400834,602.743134044916,50.60767673,6.29985923,
13:37:31.411,,,,,,,,,,,,,,,,,14.2,,,,50.60767673,6.29985923,
13:37:31.455,100,,,,,,,,,,,,,,,,,,,,50.60767673,6.29985923,
13:37:31.510,,,,,,,,,,,,,,,,2979,,,,,50.60767673,6.29985923,
13:37:31.639,,,,,,,,,,,,,,,,,,74,,,50.60767673,6.29985923,
13:37:31.704,,,,,,,,,,,,1023.984375,-80.8,-125.022370024422,,,,,,,50.60767673,6.29985923,
13:37:31.803,,50.4500995800178,,14.433,-0.369750909211708,-270.45234375,0.145591938680673,30,34,,,,,,,,,,28.0135348649167,602.74770646975,50.60767673,6.29985923,
13:37:31.879,,,,,,,,,,,,,,,,,14.2,,,,50.60767673,6.29985923,
13:37:31.922,100,,,,,,,,,,,,,,,,,,,,50.60767673,6.29985923,
13:37:31.983,,,,,,,,,,,,,,,215,,,,,,50.60767673,6.29985923,
13:37:32.046,,,,,,,,,,,,,,,,3232,,,,,50.60767673,6.29985923,
13:37:32.159,,,,,,,,,,,,,,,,,,74,,,50.60767673,6.29985923,
13:37:32.229,,,50.2281653656787,,,,,,,33.839998626709,,,,,,,,,,,50.60767673,6.29985923,
13:37:32.230,,,,,,,,,,,584.491943359375,,,,,,,,,,50.60767673,6.29985923,
13:37:32.236,,,50.2281082350099,,,,,,,33.839998626709,,,,,,,,,,,50.60767673,6.29985923,
13:37:32.237,,,,,,,,,,,584.491943359375,,,,,,,,,,50.60767673,6.29985923,
13:37:32.245,,,50.2280360440734,,,,,,,33.839998626709,584.491943359375,,,,,,,,,,50.60774329,6.29995236,
13:37:32.255,,,,,,,,,,,,1023.984375,-37.8,-52.626342838788,,,,,,,50.60774329,6.29995236,
13:37:32.351,,50.4461478399662,,14.433,-0.930073715608163,-107.518359375,0.129435754695832,25,36,,,,,,,,,,28.0190113309167,602.75318293575,50.60774329,6.29995236,
13:37:32.433,,,,,,,,,,,,,,,,,14.2,,,,50.60774329,6.29995236,
13:37:32.459,100,,,,,,,,,,,,,,,,,,,,50.60774329,6.29995236,
13:37:32.497,,,,,,,,,,,,,,,,3327,,,,,50.60774329,6.29995236,
13:37:32.590,,,,,,,,,,,,,,,,,,74,,,50.60774329,6.29995236,
13:37:32.640,,,,,,,,,,,,1023.984375,-33.3,-52.626342838788,,,,,,,50.60774329,6.29995236,
13:37:32.726,,50.4436097566825,,14.414,-0.955909096597278,-104.61245777027,0.126325604970161,25,37,,,,,,,,,,28.0228782872501,602.757049892083,50.60774329,6.29995236,
13:37:32.791,,,,,,,,,,,,,,,,,14.2,,,,50.60774329,6.29995236,
13:37:32.814,100,,,,,,,,,,,,,,,,,,,,50.60774329,6.29995236,
13:37:32.854,,,,,,,,,,,,,,,215,,,,,,50.60774329,6.29995236,
13:37:32.905,,,,,,,,,,,,,,,,3407,,,,,50.60774329,6.29995236,
13:37:33.005,,,,,,,,,,,,,,,,,,74,,,50.60774329,6.29995236,
13:37:33.079,,,,,,,,,,,,1023.984375,-32.2,-46.3613020246466,,,,,,,50.60774329,6.29995236,
13:37:33.170,,50.4408631132625,,14.414,-1.1144126502332,-89.7333675986842,0.0918663999797773,22,38,,,,,,,,,,28.0275518988056,602.761723503638,50.60774329,6.29995236,
13:37:33.253,,,,,,,,,,,,,,,,,14.2,,,,50.60774329,6.29995236,
13:37:33.254,,,50.2211156907456,,,,,,,36.360001373291,584.692749023438,,,,,,,,,,50.60774329,6.29995236,
13:37:33.256,,,50.2211020610281,,,,,,,36.360001373291,584.692749023438,,,,,,,,,,50.60774329,6.29995236,
13:37:33.261,,,50.221064262515,,,,,,,36.360001373291,,,,,,,,,,,50.6078098,6.30004685,
13:37:33.264,,,,,,,,,,,584.692749023438,,,,,,,,,,50.6078098,6.30004685,
13:37:33.265,100,,,,,,,,,,,,,,,,,,,,50.6078098,6.30004685,
13:37:33.313,,,,,,,,,,,,,,,,3478,,,,,50.6078098,6.30004685,
13:37:33.405,,,,,,,,,,,,,,,,,,74,,,50.6078098,6.30004685,
13:37:33.455,,,,,,,,,,,,1023.984375,-11.9,-44.829847603412,,,,,,,50.6078098,6.30004685,
13:37:33.552,,50.4386767271019,,14.414,-1.18281113832777,-84.5443509615385,0.0809669873198939,23,39,,,,,,,,,,28.0316946510556,602.765866255888,50.6078098,6.30004685,
13:37:33.636,100,,,,,,,,,,,,,,,,,,,,50.6078098,6.30004685,
13:37:33.642,,,,,,,,,,,,,,,,,14.2,,,,50.6078098,6.30004685,
13:37:33.685,,,,,,,,,,,,,,,215,,,,,,50.6078098,6.30004685,
13:37:33.725,,,,,,,,,,,,,,,,3489,,,,,50.6078098,6.30004685,
13:37:33.804,,,,,,,,,,,,,,,,,,74,,,50.6078098,6.30004685,
13:37:33.855,,,,,,,,,,,,1023.984375,-18.4,-16.567552375174,,,,,,,50.6078098,6.30004685,
13:37:33.995,,50.4361502825412,,14.433,-3.20054778606338,-31.2446514423077,0.0516783731994921,23,39,,,,,,,,,,28.0364886047223,602.770660209555,50.6078098,6.30004685,
13:37:34.078,100,,,,,,,,,,,,,,,,,,,,50.6078098,6.30004685,
13:37:34.093,,,,,,,,,,,,,,,,,14.2,,,,50.6078098,6.30004685,
13:37:34.118,,,,,,,,,,,,,,,,3527,,,,,50.6078098,6.30004685,
13:37:34.223,,,,,,,,,,,,,,,,,,74,,,50.6078098,6.30004685,
13:37:34.225,,,50.2150839791398,,,,,,,37.6560001373291,584.571899414063,,,,,,,,,,50.6078098,6.30004685,
13:37:34.244,,,50.2149646844832,,,,,,,37.6560001373291,584.571899414063,,,,,,,,,,50.6078098,6.30004685,
13:37:34.250,,,50.2149253896683,,,,,,,37.6560001373291,,,,,,,,,,,50.60788219,6.30014055,
13:37:34.251,,,,,,,,,,,584.571899414063,,,,,,,,,,50.60788219,6.30014055,
13:37:34.284,,,,,,,,,,,,1023.984375,-19.1,-25.6170557733783,,,,,,,50.60788219,6.30014055,
13:37:34.363,,50.4340450370382,,14.414,-2.0699194920736,-48.3110576923077,0.0345961199105022,23,39,,,,,,,,,,28.0404764684723,602.774648073305,50.60788219,6.30014055,
13:37:34.419,,,,,,,,,,,,,,,,,14.2,,,,50.60788219,6.30014055,
13:37:34.441,100,,,,,,,,,,,,,,,,,,,,50.60788219,6.30014055,
13:37:34.480,,,,,,,,,,,,,,,215,,,,,,50.60788219,6.30014055,
13:37:34.531,,,,,,,,,,,,,,,,3564,,,,,50.60788219,6.30014055,
13:37:34.617,,,,,,,,,,,,,,,,,,74,,,50.60788219,6.30014055,
13:37:34.665,,,,,,,,,,,,1023.984375,-16.8,-26.5916176778003,,,,,,,50.60788219,6.30014055,
13:37:34.747,,50.4320468879955,,14.414,-2.04518827515931,-48.89525390625,0.0359220655886515,19,40,,,,,,,,,,28.0447385140279,602.778910118861,50.60788219,6.30014055,
13:37:34.821,,,,,,,,,,,,,,,,,14.2,,,,50.60788219,6.30014055,
13:37:34.826,100,,,,,,,,,,,,,,,,,,,,50.60788219,6.30014055,
13:37:34.861,,,,,,,,,,,,,,,,3563,,,,,50.60788219,6.30014055,
13:37:34.944,,,,,,,,,,,,,,,,,,74,,,50.60788219,6.30014055,
13:37:34.992,,,,,,,,,,,,1023.984375,-3.3,-23.389485706128,,,,,,,50.60788219,6.30014055,
13:37:35.077,,50.4301616054274,,14.414,-2.2670546817949,-44.1100961538462,,14,39,,,,,,,,,,28.0483178755279,602.782489480361,50.60788219,6.30014055,
13:37:35.141,,,,,,,,,,,,,,,,,14.2,,,,50.60788219,6.30014055,
13:37:35.159,100,,,,,,,,,,,,,,,,,,,,50.60788219,6.30014055,
13:37:35.199,,,,,,,,,,,,,,,215,,,,,,50.60788219,6.30014055,
13:37:35.228,,,50.2095739041001,,,,,,,39.1319995880127,,,,,,,,,,,50.60788219,6.30014055,
13:37:35.229,,,,,,,,,,,584.82177734375,,,,,,,,,,50.60788219,6.30014055,
13:37:35.238,,,,,,,,,,,,,,,,3580,,,,,50.60788219,6.30014055,
13:37:35.252,,,50.2094390921258,,,,,,,39.1319995880127,,,,,,,,,,,50.60788219,6.30014055,
13:37:35.253,,,,,,,,,,,584.82177734375,,,,,,,,,,50.60788219,6.30014055,
13:37:35.258,,,50.2094084985093,,,,,,,39.1319995880127,,,,,,,,,,,50.60796407,6.30023555,
13:37:35.259,,,,,,,,,,,584.82177734375,,,,,,,,,,50.60796407,6.30023555,
13:37:35.325,,,,,,,,,,,,,,,,,,74,,,50.60796407,6.30023555,
13:37:35.421,,,,,,,,,,,,1023.984375,0.7,-4.59436326370371,,,,,,,50.60796407,6.30023555,
13:37:35.564,,50.4273892202937,,14.433,-11.5413692891377,-8.66448317307692,,14,39,,,,,,,,,,28.0535858330279,602.787757437861,50.60796407,6.30023555,
13:37:35.638,,,,,,,,,,,,,,,,,14.2,,,,50.60796407,6.30023555,
13:37:35.698,100,,,,,,,,,,,,,,,,,,,,50.60796407,6.30023555,
13:37:35.749,,,,,,,,,,,,,,,,3578,,,,,50.60796407,6.30023555,
13:37:35.872,,,,,,,,,,,,,,,,,,74,,,50.60796407,6.30023555,
13:37:35.920,,,,,,,,,,,,1023.984375,5.7,0.974561904422,,,,,,,50.60796407,6.30023555,
13:37:36.017,,50.4247943936584,,14.414,54.4093123630775,1.83792067307692,0,14,39,,,,,,,,,,28.0585007246112,602.792672329444,50.60796407,6.30023555,
13:37:36.116,,,,,,,,,,,,,,,,,14.2,,,,50.60796407,6.30023555,
13:37:36.154,100,,,,,,,,,,,,,,,,,,,,50.60796407,6.30023555,
13:37:36.214,,,50.2039117629386,,,,,,,38.5560001373291,583.945678710938,,,,,,,,,,50.60796407,6.30023555,
13:37:36.216,,,50.2038982792169,,,,,,,38.5560001373291,,,,,,,,,,,50.60796407,6.30023555,
13:37:36.217,,,,,,,,,,,583.945678710938,,,,215,,,,,,50.60796407,6.30023555,
13:37:36.241,,,50.2037531917462,,,,,,,38.5560001373291,,,,,,,,,,,50.60803739,6.3003274,
13:37:36.242,,,,,,,,,,,583.945678710938,,,,,,,,,,50.60803739,6.3003274,
13:37:36.279,,,,,,,,,,,,,,,,3554,,,,,50.60803739,6.3003274,
13:37:36.371,,,,,,,,,,,,,,,,,,74,,,50.60803739,6.3003274,
13:37:36.446,,,,,,,,,,,,1023.984375,2.9,7.93571836457914,,,,,,,50.60803739,6.3003274,
13:37:36.526,,50.4218952192931,,14.414,6.6818453779218,14.9659254807692,-0.0159172252042222,14,39,,,,,,,,,,28.0640154296945,602.798187034527,50.60803739,6.3003274,
13:37:36.600,,,,,,,,,,,,,,,,,14.2,,,,50.60803739,6.3003274,
13:37:36.613,100,,,,,,,,,,,,,,,,,,,,50.60803739,6.3003274,
13:37:36.654,,,,,,,,,,,,,,,,3549,,,,,50.60803739,6.3003274,
13:37:36.747,,,,,,,,,,,,,,,,,,74,,,50.60803739,6.3003274,
13:37:36.819,,,,,,,,,,,,1023.984375,0,4.03747074689114,,,,,,,50.60803739,6.3003274,
13:37:36.902,,50.4197523428748,,14.433,13.133282294536,7.61424278846154,0,14,39,,,,,,,,,,28.0680861803612,602.802257785194,50.60803739,6.3003274,
13:37:36.974,,,,,,,,,,,,,,,,,14.2,,,,50.60803739,6.3003274,
13:37:36.981,100,,,,,,,,,,,,,,,,,,,,50.60803739,6.3003274,
13:37:37.031,,,,,,,,,,,,,,,215,,,,,,50.60803739,6.3003274,
13:37:37.071,,,,,,,,,,,,,,,,3542,,,,,50.60803739,6.3003274,
13:37:37.152,,,,,,,,,,,,,,,,,,74,,,50.60803739,6.3003274,
13:37:37.193,,,,,,,,,,,,1023.984375,-5.8,0,,,,,,,50.60803739,6.3003274,
13:37:37.244,,,50.198469632656,,,,,,,39.5279983520508,,,,,,,,,,,50.60803739,6.3003274,
13:37:37.245,,,,,,,,,,,583.915771484375,,,,,,,,,,50.60803739,6.3003274,
13:37:37.246,,,50.1984614353652,,,,,,,39.5279983520508,583.915771484375,,,,,,,,,,50.60803739,6.3003274,
13:37:37.254,,,50.1984165953012,,,,,,,39.5279983520508,,,,,,,,,,,50.60811337,6.30043013,
13:37:37.256,,,,,,,,,,,583.915771484375,,,,,,,,,,50.60811337,6.30043013,
13:37:37.280,,50.4176034363931,,14.433,,0,0,21,39,,,,,,,,,,28.0721776486945,602.806349253527,50.60811337,6.30043013,
13:37:37.362,,,,,,,,,,,,,,,,,14.2,,,,50.60811337,6.30043013,
13:37:37.368,100,,,,,,,,,,,,,,,,,,,,50.60811337,6.30043013,
13:37:37.407,,,,,,,,,,,,,,,,3549,,,,,50.60811337,6.30043013,
13:37:37.501,,,,,,,,,,,,,,,,,,74,,,50.60811337,6.30043013,
13:37:37.548,,,,,,,,,,,,1023.984375,-16.2,-8.07494149378228,,,,,,,50.60811337,6.30043013,
13:37:37.631,,50.4155979430098,,14.414,-6.56664114726798,-15.2284855769231,0,22,39,,,,,,,,,,28.0759894588612,602.810161063694,50.60811337,6.30043013,
13:37:37.704,,,,,,,,,,,,,,,,,14.2,,,,50.60811337,6.30043013,
13:37:37.710,100,,,,,,,,,,,,,,,,,,,,50.60811337,6.30043013,
13:37:37.762,,,,,,,,,,,,,,,215,,,,,,50.60811337,6.30043013,
13:37:37.809,,,,,,,,,,,,,,,,3564,,,,,50.60811337,6.30043013,
13:37:37.883,,,,,,,,,,,,,,,,,,74,,,50.60811337,6.30043013,
13:37:37.940,,,,,,,,,,,,1023.984375,-8.9,-22.5541469309091,,,,,,,50.60811337,6.30043013,
13:37:38.034,,50.4133015527065,,14.414,-2.35101967000952,-42.5347355769231,0,21,39,,,,,,,,,,28.0803529998612,602.814524604694,50.60811337,6.30043013,
13:37:38.108,,,,,,,,,,,,,,,,,14.2,,,,50.60811337,6.30043013,
13:37:38.116,100,,,,,,,,,,,,,,,,,,,,50.60811337,6.30043013,
13:37:38.155,,,,,,,,,,,,,,,,3592,,,,,50.60811337,6.30043013,
13:37:38.231,,,50.1934149861201,,,,,,,39.8160015106201,,,,,,,,,,,50.60811337,6.30043013,
13:37:38.232,,,,,,,,,,,585.32666015625,,,,,,,,,,50.60811337,6.30043013,
13:37:38.239,,,50.1933734355521,,,,,,,39.8160015106201,,,,,,,,,,,50.60811337,6.30043013,
13:37:38.240,,,,,,,,,,,585.32666015625,,,,,,,,,,50.60811337,6.30043013,
13:37:38.259,,,,,,,,,,,,,,,,,,74,,,50.60811337,6.30043013,
13:37:38.269,,,50.1932202811589,,,,,,,39.8160015106201,,,,,,,,,,,50.60819157,6.30052643,
13:37:38.270,,,,,,,,,,,585.32666015625,,,,,,,,,,50.60819157,6.30052643,
13:37:38.323,,,,,,,,,,,,1023.984375,-15.3,-12.3908584990797,,,,,,,50.60819157,6.30052643,
13:37:38.412,,50.411346387488,,14.433,-4.38911191635313,-22.78365234375,0.0187589515767123,22,40,,,,,,,,,,28.0845484598612,602.818720064694,50.60819157,6.30052643,
13:37:38.482,,,,,,,,,,,,,,,,,14.2,,,,50.60819157,6.30052643,
13:37:38.502,100,,,,,,,,,,,,,,,,,,,,50.60819157,6.30052643,
13:37:38.538,,,,,,,,,,,,,,,215,,,,,,50.60819157,6.30052643,
13:37:38.584,,,,,,,,,,,,,,,,3599,,,,,50.60819157,6.30052643,
13:37:38.760,,,,,,,,,,,,,,,,,,74,,,50.60819157,6.30052643,
13:37:38.918,,,,,,,,,,,,1023.984375,-15.6,-21.3011387680808,,,,,,,50.60819157,6.30052643,
13:37:39.077,,50.4078898011688,,14.414,-2.55314353304202,-39.16740234375,0.01576523709482,21,40,,,,,,,,,,28.0919414754167,602.82611308025,50.60819157,6.30052643,
13:37:39.164,,,,,,,,,,,,,,,,,14.2,,,,50.60819157,6.30052643,
13:37:39.218,,,50.1888195738552,,,,,,,40.7879997253418,,,,,,,,,,,50.60819157,6.30052643,
13:37:39.219,,,,,,,,,,,582.631103515625,,,,,,,,,,50.60819157,6.30052643,
13:37:39.230,,,50.1887680133606,,,,,,,40.7879997253418,582.631103515625,,,,,,,,,,50.60819157,6.30052643,
13:37:39.245,100,,50.1886983170006,,,,,,,40.7879997253418,,,,,,,,,,,50.60826695,6.30062874,
13:37:39.246,,,,,,,,,,,582.631103515625,,,,,,,,,,50.60826695,6.30062874,
13:37:39.329,,,,,,,,,,,,,,,,3637,,,,,50.60826695,6.30062874,
13:37:39.512,,,,,,,,,,,,,,,,,,74,,,50.60826695,6.30062874,
13:37:39.627,,,,,,,,,,,,1023.984375,1.3,-21.7188081556903,,,,,,,50.60826695,6.30062874,
13:37:39.731,,50.4044958140882,,14.414,-2.50404461894505,-39.935390625,0.0134892719302063,14,40,,,,,,,,,,28.0992160598612,602.833387664694,50.60826695,6.30062874,
13:37:39.840,,,,,,,,,,,588.300048828125,,,,,,14.2,,,,50.6082869,6.3007631,
13:37:39.848,100,,,,,,,,,,,,,,,,,,,,50.6082869,6.3007631,
13:37:39.909,,,,,,,,,,,,,,,215,,,,,,50.6082869,6.3007631,
13:37:39.972,,,,,,,,,,,,,,,,3626,,,,,50.6082869,6.3007631,
13:37:40.088,,,,,,,,,,,,,,,,,,74,,,50.6082869,6.3007631,
13:37:40.159,,,,,,,,,,,,1023.984375,-3.7,1.80990067964086,,,,,,,50.6082869,6.3007631,
13:37:40.227,,,50.1841125648098,,,,,,,40.7160015106201,,,,,,,,,,,50.6082869,6.3007631,
13:37:40.228,,,,,,,,,,,582.685791015625,,,,,,,,,,50.6082869,6.3007631,
13:37:40.255,,,50.183985066467,,,,,,,40.7160015106201,582.685791015625,,,,,,,,,,50.6082869,6.3007631,
13:37:40.274,,50.4016856042608,,14.414,30.0485354273406,3.32794921875,0.012643717212728,20,40,,,,,,,,,,28.1052381654167,602.83940977025,50.6082869,6.3007631,
13:37:40.309,,,50.1837323422767,,,,,,,40.7160015106201,,,,,,,,,,,50.60834167,6.30072905,
13:37:40.310,,,,,,,,,,,582.685791015625,,,,,,,,,,50.60834167,6.30072905,
13:37:40.381,,,,,,,,,,,,,,,,,14.2,,,,50.60834167,6.30072905,
13:37:40.407,100,,,,,,,,,,,,,,,,,,,,50.60834167,6.30072905,
13:37:40.446,,,,,,,,,,,,,,,,3623,,,,,50.60834167,6.30072905,
13:37:40.550,,,,,,,,,,,,,,,,,,74,,,50.60834167,6.30072905,
13:37:40.600,,,,,,,,,,,,1023.984375,-4,-5.15125578051628,,,,,,,50.60834167,6.30072905,
13:37:40.687,,50.3995397515989,,14.433,-10.5575935285251,-9.47185546875,0,15,40,,,,,,,,,,28.1098363820834,602.844007986916,50.60834167,6.30072905,
13:37:40.769,,,,,,,,,,,,,,,,,14.2,,,,50.60834167,6.30072905,
13:37:40.774,100,,,,,,,,,,,,,,,,,,,,50.60834167,6.30072905,
13:37:40.815,,,,,,,,,,,,,,,215,,,,,,50.60834167,6.30072905,
13:37:40.856,,,,,,,,,,,,,,,,3611,,,,,50.60834167,6.30072905,
13:37:40.938,,,,,,,,,,,,,,,,,,74,,,50.60834167,6.30072905,
13:37:40.991,,,,,,,,,,,,1023.984375,6.2,-5.56892516812571,,,,,,,50.60834167,6.30072905,
13:37:41.080,,50.3975132293539,,14.414,-9.76577401388571,-10.23984375,0,14,40,,,,,,,,,,28.1141928687501,602.848364473583,50.60834167,6.30072905,
13:37:41.139,,,,,,,,,,,,,,,,,14.2,,,,50.60834167,6.30072905,
13:37:41.161,100,,,,,,,,,,,,,,,,,,,,50.60834167,6.30072905,
13:37:41.202,,,,,,,,,,,,,,,,3592,,,,,50.60834167,6.30072905,
13:37:41.218,,,50.1799939243225,,,,,,,41.8319995880127,582.324951171875,,,,,,,,,,50.60834167,6.30072905,
13:37:41.223,,,50.1799703569742,,,,,,,41.8319995880127,,,,,,,,,,,50.60834167,6.30072905,
13:37:41.224,,,,,,,,,,,582.324951171875,,,,,,,,,,50.60834167,6.30072905,
13:37:41.242,,,50.1798925852577,,,,,,,41.8319995880127,,,,,,,,,,,50.6084219,6.3008297,
13:37:41.243,,,,,,,,,,,582.324951171875,,,,,,,,,,50.6084219,6.3008297,
13:37:41.294,,,,,,,,,,,,,,,,,,74,,,50.6084219,6.3008297,
13:37:41.350,,,,,,,,,,,,1023.984375,-0.1,8.63183401059485,,,,,,,50.6084219,6.3008297,
13:37:41.436,,50.394795671842,,14.414,6.1429868797023,16.2787259615385,-0.0166115140097188,14,39,,,,,,,,,,28.1193820906667,602.853553695499,50.6084219,6.3008297,
13:37:41.637,,,,,,,,,,,,,,,,,14.2,,,,50.6084219,6.3008297,
13:37:41.638,100,,,,,,,,,,,,,,,,,,,,50.6084219,6.3008297,
13:37:41.676,,,,,,,,,,,,,,,215,,,,,,50.6084219,6.3008297,
13:37:41.717,,,,,,,,,,,,,,,,3572,,,,,50.6084219,6.3008297,
13:37:41.819,,,,,,,,,,,,,,,,,,74,,,50.6084219,6.3008297,
13:37:41.872,,,,,,,,,,,,1023.984375,3.2,-0.139223129203143,,,,,,,50.6084219,6.3008297,
13:37:41.959,,50.3925227263253,,14.433,-380.865186541543,-0.262560096153846,-0.0168104770132165,14,39,,,,,,,,,,28.1237204961667,602.857892100999,50.6084219,6.3008297,
